"ind.id","tsegm","y1_1","y1_2","y1_3","y1_4","y1_5","y1_6","y2_1","y2_2","y2_3","y2_4","y2_5","y2_6","y2_7","y2_8","y2_9","y2_10"
3,6,39,1,25,5,25,5,19,3,29,12,0,15,7,1,9,5
3,7,0,8,85,7,0,0,3,0,0,0,0,0,0,96,1,0
3,8,0,3,0,11,66,20,0,0,88,0,0,0,0,0,7,5
3,9,1,7,81,11,0,0,0,0,0,0,0,0,0,99,0,1
3,10,3,0,97,0,0,0,80,0,0,0,0,0,0,0,20,0
3,11,51,1,3,7,29,9,0,5,25,25,0,22,8,11,2,2
3,12,4,2,71,7,12,4,47,0,26,0,0,0,0,14,13,0
3,13,3,0,96,1,0,0,76,0,0,0,0,0,0,7,17,0
3,14,67,0,33,0,0,0,42,6,0,15,0,21,6,0,10,0
3,15,58,1,18,4,15,4,7,7,17,20,0,20,8,15,3,3
3,16,4,8,79,4,4,1,0,0,5,0,0,1,0,94,0,0
3,17,0,3,0,15,59,23,0,0,86,0,0,0,0,0,9,5
3,18,16,0,64,4,13,3,51,4,15,6,0,9,2,0,12,1
3,19,63,1,0,8,23,5,0,7,21,26,0,31,12,0,2,1
3,20,1,0,99,0,0,0,72,0,0,0,0,0,0,0,28,0
4,1,2,0,97,0,1,0,83,0,0,1,0,0,0,0,16,0
4,2,2,0,98,0,0,0,77,0,1,0,0,0,0,1,21,0
4,3,2,10,73,14,1,0,0,0,1,0,0,0,0,98,0,1
4,4,5,0,46,5,37,7,37,1,41,6,0,3,0,1,10,1
4,5,3,8,81,6,1,1,2,0,7,0,0,0,0,91,0,0
4,6,1,8,75,11,4,1,4,0,8,0,0,0,0,85,1,2
4,7,2,10,81,7,0,0,0,0,0,0,0,0,0,100,0,0
4,8,1,0,99,0,0,0,79,0,0,0,0,0,0,4,17,0
4,9,35,3,51,11,0,0,0,6,0,18,0,10,6,60,0,0
4,10,94,0,4,2,0,0,0,13,0,32,0,37,12,6,0,0
4,11,2,10,75,13,0,0,4,0,0,0,0,0,0,95,0,1
4,12,23,0,77,0,0,0,60,3,0,8,0,8,4,0,17,0
4,13,30,6,51,8,4,1,0,2,2,4,0,10,8,72,1,1
4,14,75,0,25,0,0,0,18,7,0,23,0,34,10,0,8,0
4,15,1,1,95,3,0,0,58,0,0,0,0,0,0,21,21,0
4,16,3,7,79,11,0,0,0,0,0,0,0,0,0,99,1,0
4,17,5,4,0,10,67,14,0,1,88,2,0,0,1,0,4,4
4,18,2,9,83,6,0,0,0,0,0,0,1,0,0,99,0,0
4,19,57,2,0,11,23,7,0,3,45,18,0,18,8,0,5,3
4,20,2,0,98,0,0,0,75,0,0,0,0,0,0,0,25,0
5,1,5,0,95,0,0,0,75,2,0,3,0,6,3,0,11,0
5,2,55,1,39,5,0,0,0,6,0,13,0,24,8,49,0,0
5,3,0,8,70,12,7,3,6,0,12,0,0,0,0,79,2,1
5,4,0,5,19,11,43,22,0,0,75,0,0,0,0,15,8,2
5,5,0,13,75,12,0,0,2,0,0,0,0,0,0,98,0,0
5,6,0,5,84,11,0,0,0,0,0,0,0,0,0,99,1,0
5,7,0,4,86,10,0,0,1,0,0,0,0,0,0,98,1,0
5,8,0,10,45,11,29,5,0,0,23,0,0,0,0,68,5,4
5,9,10,7,78,5,0,0,3,0,0,0,0,1,1,95,0,0
5,10,0,2,28,16,42,12,1,0,62,0,0,0,0,26,6,5
5,11,0,4,47,13,26,10,13,0,44,0,0,0,0,32,9,2
5,12,0,15,78,7,0,0,0,0,0,1,0,0,0,99,0,0
5,13,1,9,81,9,0,0,2,0,0,0,0,0,0,98,0,0
5,14,2,3,89,5,0,1,40,0,0,0,0,0,0,51,9,0
5,15,12,0,87,1,0,0,82,0,0,2,0,2,0,0,14,0
5,16,94,0,6,0,0,0,0,8,0,25,0,45,17,5,0,0
5,17,7,0,93,0,0,0,76,0,0,3,0,2,0,2,17,0
5,18,27,3,0,14,50,6,0,5,61,6,0,14,3,0,3,8
5,19,100,0,0,0,0,0,0,13,0,37,0,31,19,0,0,0
5,20,15,1,80,1,2,1,72,0,1,2,0,3,1,0,20,1
6,1,71,2,25,2,0,0,0,6,0,18,0,33,17,26,0,0
6,2,40,1,0,8,34,17,0,5,58,13,0,12,3,0,5,4
6,3,0,6,1,19,59,15,0,0,87,0,0,0,0,0,8,5
6,4,3,0,85,3,8,1,68,0,11,0,0,0,0,1,20,0
6,5,2,8,62,10,13,5,10,0,14,0,0,0,0,72,2,2
6,6,89,0,11,0,0,0,1,12,0,29,0,40,13,5,0,0
6,7,100,0,0,0,0,0,0,15,0,27,0,40,17,1,0,0
6,8,1,7,81,10,0,1,1,0,1,0,0,0,0,98,0,0
6,9,0,5,0,8,67,20,2,0,72,0,0,0,0,0,13,13
6,10,4,7,80,9,0,0,7,0,0,0,0,1,1,89,2,0
6,11,2,1,8,18,51,20,3,0,80,0,0,0,0,0,10,7
6,12,0,5,57,11,21,6,0,0,21,0,0,0,0,78,1,0
6,13,2,7,83,8,0,0,0,0,0,0,0,0,0,99,1,0
6,14,3,3,91,3,0,0,49,0,0,0,0,0,0,44,7,0
6,15,85,0,0,0,14,1,0,6,10,30,0,42,10,0,2,0
6,16,2,0,98,0,0,0,84,0,0,0,0,0,0,0,16,0
6,17,5,6,2,18,46,23,0,0,83,0,0,2,0,1,9,5
6,18,8,1,50,7,29,5,46,0,37,2,0,2,0,0,10,3
6,19,100,0,0,0,0,0,0,8,0,39,0,42,11,0,0,0
6,20,8,4,38,10,26,14,0,1,53,6,0,4,0,29,5,2
7,1,86,0,13,0,1,0,6,14,0,29,0,34,14,1,2,0
7,2,1,8,18,14,40,19,0,0,70,0,0,0,0,18,7,5
7,3,3,6,89,2,0,0,42,0,0,0,0,0,0,45,13,0
7,4,1,2,16,14,52,15,12,0,70,0,0,0,0,6,8,4
7,5,5,8,78,9,0,0,0,0,0,0,0,0,0,99,0,1
7,6,2,0,98,0,0,0,75,0,0,0,0,0,0,1,24,0
7,7,0,5,80,8,6,1,12,0,7,0,0,0,0,78,3,0
7,8,9,1,90,0,0,0,74,0,0,2,0,1,0,4,19,0
7,9,0,7,18,13,46,16,4,0,61,0,0,0,0,20,9,6
7,10,2,11,73,14,0,0,0,0,0,0,0,0,0,100,0,0
7,11,96,1,0,0,2,1,0,13,7,22,0,45,13,0,0,0
7,12,1,3,0,12,64,20,0,0,87,0,0,0,0,0,7,6
7,13,2,4,69,2,16,7,0,1,15,0,0,0,0,81,3,0
7,14,97,0,1,0,1,1,0,13,2,26,0,41,18,0,0,0
7,15,86,2,11,1,0,0,0,18,0,31,0,24,15,12,0,0
7,16,8,7,77,8,0,0,23,1,0,2,0,1,1,61,11,0
7,17,12,4,28,7,35,14,24,0,56,4,0,2,0,1,12,1
7,18,2,0,97,1,0,0,62,0,0,0,0,0,0,19,19,0
7,19,3,0,96,1,0,0,79,0,0,0,0,0,0,7,14,0
7,20,0,1,0,12,66,21,0,0,88,0,0,0,0,0,6,6
8,1,4,0,96,0,0,0,85,0,0,0,0,0,1,0,14,0
8,2,100,0,0,0,0,0,0,11,1,33,0,43,12,0,0,0
8,3,35,5,31,8,15,6,1,7,35,4,0,14,4,32,2,1
8,4,41,5,52,2,0,0,0,5,0,8,0,17,9,61,0,0
8,5,0,2,12,11,56,19,10,0,73,0,0,0,1,0,10,6
8,6,0,2,3,20,54,21,4,0,79,0,0,1,0,1,9,6
8,7,94,0,0,1,4,1,0,10,5,32,0,42,11,0,0,0
8,8,0,0,100,0,0,0,76,0,0,0,0,0,0,0,24,0
8,9,1,1,76,4,11,7,46,0,13,0,0,0,0,18,22,1
8,10,0,3,4,14,56,23,0,0,85,0,0,2,0,2,4,7
8,11,2,1,96,0,1,0,76,0,0,0,0,0,0,5,19,0
8,12,12,8,73,7,0,0,0,3,0,4,0,3,4,86,0,0
8,13,1,7,83,8,1,0,2,0,1,0,0,0,0,97,0,0
8,14,72,0,11,2,10,5,9,6,11,23,0,28,20,0,3,0
8,15,7,4,43,11,24,11,0,1,30,2,0,3,3,53,3,5
8,16,100,0,0,0,0,0,0,15,0,34,0,34,17,0,0,0
8,17,3,14,72,11,0,0,0,0,0,0,0,0,0,99,0,1
8,18,0,9,80,11,0,0,0,0,0,0,0,0,0,100,0,0
8,19,80,0,20,0,0,0,5,12,0,20,0,35,20,6,2,0
8,20,3,9,78,10,0,0,0,0,0,0,0,0,0,98,2,0
9,1,0,3,0,12,67,18,0,0,79,0,0,0,0,0,12,9
9,2,81,0,14,1,2,2,5,14,8,21,0,34,11,1,4,2
9,3,8,0,92,0,0,0,81,0,0,2,0,1,2,2,12,0
9,4,8,0,92,0,0,0,76,1,0,0,0,2,1,1,19,0
9,5,3,0,97,0,0,0,77,0,0,0,0,0,0,0,23,0
9,6,0,4,2,8,60,26,0,0,86,0,0,0,0,6,5,3
9,7,17,2,67,1,10,3,59,1,11,8,0,8,2,0,10,1
9,8,0,7,82,11,0,0,0,0,0,0,0,0,0,100,0,0
9,9,50,2,0,9,31,8,0,6,44,12,0,21,11,0,5,1
9,10,0,4,5,9,63,19,1,0,85,0,0,0,0,3,8,3
9,11,60,0,40,0,0,0,34,6,0,17,0,18,13,1,11,0
9,12,100,0,0,0,0,0,0,12,1,29,0,44,14,0,0,0
9,13,4,0,95,1,0,0,79,0,0,0,0,0,0,3,18,0
9,14,1,4,7,16,59,13,5,0,80,0,0,0,0,0,9,6
9,15,1,3,48,7,33,8,8,0,41,0,0,0,0,39,7,5
9,16,3,0,97,0,0,0,79,0,0,1,0,2,1,0,17,0
9,17,57,4,30,9,0,0,0,6,0,15,0,15,9,55,0,0
9,18,0,3,0,19,55,23,0,0,90,0,0,0,0,0,8,2
9,19,7,3,16,13,51,10,11,1,58,4,0,1,1,13,5,6
9,20,7,4,81,8,0,0,0,0,0,1,0,1,1,97,0,0
10,1,1,3,86,8,0,2,2,0,0,0,0,0,0,97,0,1
10,2,91,0,9,0,0,0,5,8,0,26,0,43,17,0,1,0
10,3,54,0,2,10,29,5,0,4,50,21,0,13,5,1,4,2
10,4,0,3,67,14,10,6,0,0,17,0,0,0,0,77,2,4
10,5,0,9,82,9,0,0,0,0,0,0,0,0,0,100,0,0
10,6,23,7,64,6,0,0,3,0,0,3,0,8,3,81,2,0
10,7,0,2,49,8,29,12,40,0,41,0,0,0,0,0,15,4
10,8,6,1,72,3,14,4,64,0,23,0,0,0,0,0,13,0
10,9,2,5,91,0,2,0,46,0,0,0,0,0,0,43,11,0
10,10,8,7,73,11,0,1,0,0,1,1,0,4,1,93,0,0
10,11,99,0,1,0,0,0,0,9,0,32,0,39,20,0,0,0
10,12,1,9,82,8,0,0,0,0,0,0,0,0,0,99,0,1
10,13,1,5,84,10,0,0,0,0,0,0,0,0,0,99,1,0
10,14,3,0,96,1,0,0,85,0,1,0,0,1,0,0,13,0
10,15,28,2,0,9,48,13,0,7,71,2,0,6,5,0,6,3
10,16,3,0,97,0,0,0,74,0,0,0,0,0,0,2,24,0
10,17,69,0,1,5,19,6,0,6,35,17,0,27,8,0,5,2
10,18,63,1,10,7,14,5,0,10,15,17,0,33,14,10,0,1
10,19,2,4,80,12,1,1,0,0,3,0,0,0,0,95,1,1
10,20,100,0,0,0,0,0,0,10,0,30,0,43,17,0,0,0
11,1,83,0,17,0,0,0,15,10,0,26,0,29,13,0,7,0
11,2,25,8,60,7,0,0,0,8,0,6,0,11,4,71,0,0
11,3,0,4,0,13,66,17,0,0,94,0,0,0,0,0,4,2
11,4,4,0,96,0,0,0,73,0,0,0,0,0,0,3,24,0
11,5,2,3,32,12,39,12,34,1,51,1,0,0,0,0,9,4
11,6,3,1,47,6,30,13,42,0,39,0,0,0,0,0,17,2
11,7,0,2,2,14,62,20,1,0,80,0,0,0,0,0,8,11
11,8,12,4,74,10,0,0,0,1,0,3,0,8,5,83,0,0
11,9,1,3,81,11,4,0,4,0,2,0,0,0,0,94,0,0
11,10,99,0,1,0,0,0,0,14,0,27,0,40,17,2,0,0
11,11,0,5,12,14,54,15,10,0,58,0,0,1,0,9,11,11
11,12,96,0,0,1,2,1,0,11,0,37,0,39,13,0,0,0
11,13,1,1,71,3,18,6,47,0,28,0,0,0,0,9,15,1
11,14,100,0,0,0,0,0,0,18,1,20,0,45,16,0,0,0
11,15,1,12,75,12,0,0,0,0,1,0,0,0,0,97,1,1
11,16,89,0,11,0,0,0,10,10,0,28,0,38,10,0,4,0
11,17,96,0,4,0,0,0,1,12,0,31,0,43,13,0,0,0
11,18,2,7,83,8,0,0,7,0,0,0,0,0,0,89,4,0
11,19,58,1,35,6,0,0,0,5,0,17,0,17,11,50,0,0
11,20,74,3,16,7,0,0,2,5,0,18,0,31,8,34,2,0
12,1,4,4,0,15,60,17,0,0,77,1,0,1,1,0,10,10
12,2,100,0,0,0,0,0,0,13,0,21,0,47,19,0,0,0
12,3,4,0,96,0,0,0,83,0,0,0,0,1,1,0,15,0
12,4,48,1,2,7,26,16,5,5,40,11,0,19,15,0,3,2
12,5,8,2,84,1,5,0,57,1,15,4,0,5,0,1,17,0
12,6,2,0,98,0,0,0,76,0,0,0,0,0,0,0,24,0
12,7,7,2,3,10,56,22,2,2,76,3,0,4,0,0,7,6
12,8,1,2,90,6,1,0,33,0,1,0,0,0,0,57,9,0
12,9,57,2,36,5,0,0,7,7,2,28,0,21,6,23,6,0
12,10,2,5,35,15,39,4,22,0,55,0,0,0,0,15,5,3
12,11,54,4,36,4,2,0,0,7,3,16,0,26,6,42,0,0
12,12,4,7,77,8,4,0,6,0,0,2,0,3,1,87,1,0
12,13,21,0,78,0,1,0,69,4,0,3,0,7,4,0,13,0
12,14,2,7,80,11,0,0,0,0,0,0,0,0,0,100,0,0
12,15,96,0,4,0,0,0,0,12,0,31,0,42,13,2,0,0
12,16,100,0,0,0,0,0,0,12,0,27,0,46,15,0,0,0
12,17,61,3,6,3,24,3,10,4,30,15,0,25,6,0,6,4
12,18,94,0,6,0,0,0,0,11,0,30,0,36,15,8,0,0
12,19,57,0,19,4,18,2,11,9,16,22,0,26,10,0,4,2
12,20,100,0,0,0,0,0,0,13,0,27,0,46,14,0,0,0
13,1,3,0,97,0,0,0,86,0,0,0,0,0,0,1,13,0
13,2,13,2,8,12,40,25,13,0,63,2,0,5,1,0,10,6
13,3,40,4,5,12,28,11,0,7,55,11,0,17,3,2,2,3
13,4,99,0,1,0,0,0,0,10,0,35,0,42,12,1,0,0
13,5,100,0,0,0,0,0,0,8,0,37,0,40,14,1,0,0
13,6,0,2,0,22,58,18,0,0,81,0,0,0,0,0,8,11
13,7,51,6,38,5,0,0,0,3,0,7,0,23,8,59,0,0
13,8,35,7,49,8,1,0,0,5,0,7,0,20,7,61,0,0
13,9,1,3,34,13,35,14,0,0,37,0,0,0,0,55,5,3
13,10,53,6,36,5,0,0,1,3,0,24,0,22,8,42,0,0
13,11,36,0,64,0,0,0,64,4,0,8,0,8,5,0,11,0
13,12,0,1,29,12,44,14,29,0,55,0,0,0,0,3,8,5
13,13,0,4,7,17,56,16,3,0,87,0,0,0,0,0,8,2
13,14,96,0,3,1,0,0,1,15,0,33,0,36,14,1,0,0
13,15,2,0,0,21,56,21,0,1,83,1,0,2,0,0,6,7
13,16,0,0,91,0,6,3,63,0,13,0,0,0,0,0,24,0
13,17,1,2,84,13,0,0,1,0,0,0,0,0,0,98,1,0
13,18,4,0,96,0,0,0,81,0,0,0,0,0,0,0,19,0
13,19,85,1,13,1,0,0,4,9,0,28,0,33,7,18,1,0
13,20,40,1,34,5,13,7,18,4,28,14,0,20,10,0,6,0
14,1,7,0,54,5,29,5,36,0,38,3,0,3,0,4,13,3
14,2,24,0,76,0,0,0,63,6,0,6,0,7,5,0,13,0
14,3,89,2,7,0,1,1,1,7,2,18,0,43,18,10,0,1
14,4,1,4,10,13,57,15,13,0,75,0,0,0,0,0,7,5
14,5,3,0,97,0,0,0,76,0,0,0,0,0,0,6,18,0
14,6,1,13,74,12,0,0,2,0,0,0,0,0,0,98,0,0
14,7,2,2,80,2,9,5,71,0,10,0,0,0,0,0,17,2
14,8,47,6,44,3,0,0,2,8,1,14,0,21,6,47,0,1
14,9,5,0,95,0,0,0,81,0,0,0,0,0,0,0,19,0
14,10,3,0,97,0,0,0,85,0,0,0,0,0,0,1,14,0
14,11,16,5,7,15,47,10,0,0,59,10,0,8,5,8,5,5
14,12,12,0,88,0,0,0,84,0,0,2,0,0,0,0,14,0
14,13,2,2,84,3,5,4,71,0,11,0,0,0,0,3,15,0
14,14,93,0,7,0,0,0,14,5,0,29,0,34,16,0,2,0
14,15,2,0,98,0,0,0,84,0,0,0,0,0,0,0,16,0
14,16,0,6,1,10,63,20,0,0,87,0,0,0,0,0,6,7
14,17,2,6,82,7,3,0,0,0,6,0,0,0,0,92,2,0
14,18,63,3,28,6,0,0,0,11,0,22,0,24,9,34,0,0
14,19,30,4,0,11,40,15,0,6,61,7,1,14,1,0,6,4
14,20,3,6,77,12,1,1,0,0,1,0,0,0,0,99,0,0
15,1,4,0,88,1,5,2,74,0,10,0,0,0,0,0,16,0
15,2,0,5,74,10,11,0,3,0,10,0,0,0,0,84,1,2
15,3,0,0,100,0,0,0,74,0,0,0,0,0,0,1,25,0
15,4,3,10,81,6,0,0,0,0,0,0,0,0,0,99,1,0
15,5,100,0,0,0,0,0,0,17,0,29,0,34,20,0,0,0
15,6,1,5,0,21,60,13,0,0,86,0,0,0,0,0,9,5
15,7,3,0,97,0,0,0,79,0,0,0,0,0,0,0,21,0
15,8,100,0,0,0,0,0,0,12,0,32,0,35,21,0,0,0
15,9,1,0,99,0,0,0,84,0,0,0,0,0,0,0,16,0
15,10,9,0,91,0,0,0,67,1,0,3,0,5,0,0,24,0
15,11,27,3,60,10,0,0,0,7,0,5,0,10,8,70,0,0
15,12,1,1,95,3,0,0,57,0,0,0,0,0,0,17,26,0
15,13,3,10,0,10,52,25,0,0,92,0,0,0,0,0,6,2
15,14,40,3,3,12,30,12,0,1,72,6,0,7,6,1,3,4
15,15,0,3,1,16,61,19,0,0,89,0,0,0,0,0,7,4
15,16,3,2,26,12,40,17,28,0,56,0,0,1,0,0,10,5
15,17,4,5,86,5,0,0,40,0,0,0,0,0,0,50,10,0
15,18,100,0,0,0,0,0,0,16,0,29,0,40,14,1,0,0
15,19,66,0,1,5,18,10,0,10,22,28,0,26,9,2,0,3
15,20,0,7,4,18,56,15,2,0,76,0,0,0,0,0,14,8
16,1,1,3,16,16,45,19,6,0,68,0,0,0,0,13,1,12
16,2,1,3,89,7,0,0,0,0,0,0,0,0,0,100,0,0
16,3,28,9,56,7,0,0,0,5,0,2,0,10,11,71,1,0
16,4,0,3,3,14,57,23,0,0,71,0,1,2,0,10,9,7
16,5,97,3,0,0,0,0,4,10,0,30,0,37,18,0,1,0
16,6,1,2,18,13,50,16,0,0,67,0,0,0,0,16,5,12
16,7,2,2,85,7,2,2,32,0,9,0,0,0,0,50,8,1
16,8,88,1,3,2,3,3,0,10,11,28,0,27,18,5,0,1
16,9,58,1,0,3,29,9,0,7,37,20,0,17,12,2,1,4
16,10,73,0,5,1,17,4,1,9,12,25,0,26,22,0,5,0
16,11,99,0,1,0,0,0,0,12,1,31,0,37,19,0,0,0
16,12,0,3,0,16,60,21,0,0,90,0,0,0,0,0,3,7
16,13,2,2,85,11,0,0,19,0,0,0,0,0,1,77,2,1
16,14,20,0,80,0,0,0,65,2,0,8,0,7,3,0,15,0
16,15,3,10,78,9,0,0,0,0,0,0,0,0,0,100,0,0
16,16,99,0,1,0,0,0,0,14,0,24,0,41,21,0,0,0
16,17,28,4,63,4,1,0,9,3,3,12,0,14,7,49,3,0
16,18,34,3,57,6,0,0,0,5,0,7,0,17,4,67,0,0
16,19,0,8,79,13,0,0,1,0,1,0,0,0,0,97,1,0
16,20,2,9,79,10,0,0,0,0,1,0,0,0,0,98,1,0
17,1,97,0,3,0,0,0,3,15,0,30,0,32,20,0,0,0
17,2,99,0,0,0,1,0,0,14,1,25,0,51,9,0,0,0
17,3,100,0,0,0,0,0,0,8,0,41,0,40,11,0,0,0
17,4,14,1,0,11,59,15,0,2,80,2,0,8,2,0,4,2
17,5,8,5,79,7,1,0,0,3,3,2,0,3,2,86,0,1
17,6,4,0,91,1,4,0,75,0,5,0,0,0,1,0,18,1
17,7,4,4,77,15,0,0,4,0,0,1,0,0,0,93,2,0
17,8,0,3,0,15,61,21,0,0,87,0,0,0,0,0,8,5
17,9,8,2,69,5,11,5,56,0,19,3,0,5,2,0,12,3
17,10,1,11,75,13,0,0,0,0,0,0,0,0,1,99,0,0
17,11,2,0,98,0,0,0,74,0,0,0,0,2,0,1,23,0
17,12,7,9,73,11,0,0,0,0,0,0,0,3,0,97,0,0
17,13,0,1,7,13,61,18,0,0,76,0,0,0,0,10,6,8
17,14,1,0,97,2,0,0,80,0,2,0,0,1,0,0,17,0
17,15,0,4,1,16,64,15,0,0,84,0,0,0,0,0,11,5
17,16,2,2,92,4,0,0,59,0,0,0,0,0,0,25,16,0
17,17,9,0,86,1,4,0,69,0,2,2,0,6,1,0,20,0
17,18,1,3,89,7,0,0,0,0,0,0,0,0,0,99,1,0
17,19,3,7,78,10,0,2,0,1,0,1,0,1,0,97,0,0
17,20,94,0,0,1,3,2,0,17,4,29,0,34,14,0,1,1
18,1,0,1,3,13,59,24,4,0,82,0,0,0,0,0,10,4
18,2,3,2,47,13,26,9,42,0,39,3,0,3,0,2,9,2
18,3,1,3,2,16,59,19,1,0,84,0,0,1,1,0,7,6
18,4,77,0,23,0,0,0,8,7,0,28,0,37,14,5,1,0
18,5,2,0,98,0,0,0,79,0,0,0,0,0,0,0,21,0
18,6,100,0,0,0,0,0,0,14,0,31,0,40,15,0,0,0
18,7,0,5,1,18,51,25,0,0,86,0,0,0,0,0,3,11
18,8,1,4,15,19,46,15,0,0,72,0,0,0,0,21,6,1
18,9,7,1,60,0,24,8,46,0,30,0,0,2,0,0,20,2
18,10,9,1,64,5,14,7,61,0,15,4,0,1,2,0,16,1
18,11,3,7,84,6,0,0,16,0,0,1,0,1,0,78,4,0
18,12,0,0,100,0,0,0,78,0,0,0,0,0,0,2,20,0
18,13,12,5,80,3,0,0,36,0,0,5,0,6,1,45,7,0
18,14,1,0,97,2,0,0,71,0,0,0,0,0,0,14,15,0
18,15,2,7,83,8,0,0,23,1,0,1,0,2,0,66,7,0
18,16,0,3,0,17,65,15,0,0,88,0,0,0,0,0,10,2
18,17,43,1,52,4,0,0,18,4,0,17,0,14,11,28,8,0
18,18,1,3,37,8,36,15,19,0,63,0,1,0,0,0,10,7
18,19,10,0,88,0,2,0,74,0,1,0,0,0,0,1,23,1
18,20,2,0,98,0,0,0,82,0,0,0,0,0,0,0,18,0
19,1,100,0,0,0,0,0,0,14,0,26,0,48,12,0,0,0
19,2,83,1,9,3,3,1,0,15,4,23,0,28,11,17,1,1
19,3,0,5,0,21,54,20,0,0,84,1,0,1,0,0,7,7
19,4,48,0,15,5,19,13,18,3,31,14,0,18,6,0,6,4
19,5,0,5,7,16,50,22,3,0,81,0,0,0,0,4,8,4
19,6,11,7,75,7,0,0,12,0,0,1,0,3,3,78,3,0
19,7,2,0,98,0,0,0,77,0,0,0,0,0,0,0,23,0
19,8,6,0,94,0,0,0,77,0,0,2,0,0,0,0,21,0
19,9,1,2,0,23,61,13,0,1,85,0,0,0,0,0,10,4
19,10,2,2,83,2,9,2,66,0,16,0,0,0,0,2,15,1
19,11,1,8,86,5,0,0,0,0,0,0,0,0,0,99,0,1
19,12,2,0,97,1,0,0,83,0,0,0,0,0,0,4,13,0
19,13,54,4,16,5,17,4,0,5,31,11,0,25,4,18,4,2
19,14,7,7,75,11,0,0,1,0,0,1,0,2,1,95,0,0
19,15,99,0,1,0,0,0,0,19,1,24,0,46,10,0,0,0
19,16,17,3,0,19,51,10,0,2,77,3,0,7,2,0,4,5
19,17,0,7,88,5,0,0,0,0,1,0,0,0,0,97,2,0
19,18,98,0,0,2,0,0,0,13,2,28,0,51,6,0,0,0
19,19,62,1,2,5,20,10,0,13,32,13,0,25,14,1,0,2
19,20,0,7,81,12,0,0,8,0,0,0,0,0,0,89,3,0
20,1,85,1,11,0,3,0,5,14,0,22,0,37,8,13,0,1
20,2,1,0,99,0,0,0,80,0,1,0,0,0,0,0,19,0
20,3,0,2,0,10,61,27,0,0,85,0,0,0,0,0,8,7
