"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
1,567106,2948566,"2016-07-18 01:00:00",-26,44,0.0511077293567226,3600,0.00234,2.10450451843416,1.69209407683677,2780,165,26,7,1,0,1
1,567101,2948710,"2016-07-19 01:00:00",14,-26,0.0295296461204668,3600,0.009337,-1.07685495787532,-2.71946999685472,2780,174,27,1,1,0,1
1,567114,2948614,"2016-07-20 01:00:00",-10,27,0.0287923600977759,3600,4e-06,1.92550197880584,0.895125152281524,2780,183,28,6,1,0,1
1,567108,2948649,"2016-07-21 01:00:00",-23,-23,0.0325269119345812,3600,0.001241,-2.35619449019234,2.67276374380475,2780,192,29,8,1,1,1
1,567082,2948562,"2016-07-22 01:00:00",5,63,0.0631981012372998,3600,0.003604,1.49159725582545,-3.06087860140103,2780,201,30,1,1,0,1
1,566990,2948500,"2016-07-23 01:00:00",23,-33,0.0402243707222375,3600,0.02788,-0.962107019467485,1.8061092609621,2780,210,31,7,1,0,1
1,567082,2948602,"2016-07-24 01:00:00",46,117,0.125717938258627,3600,0.001044,1.19619830042859,-1.12297607388983,2780,219,32,3,1,0,1
1,567787,2948962,"2016-07-25 01:00:00",10,-27,0.0287923600977759,3600,0.576729,-1.21609067478396,-1.72726883016896,2780,228,33,2,1,1,1
1,567701,2949187,"2016-07-26 01:00:00",55,-291,0.296151988006159,3600,0.67525,-1.38399639690276,-2.12052961186727,2732,237,34,2,2,1,1
1,567820,2948966,"2016-07-27 01:00:00",-48,4,0.0481663783151692,3600,0.625168,3.05845142170135,2.5719232932872,2780,246,35,8,1,0,1
1,567775,2948962,"2016-07-28 01:00:00",-13,11,0.0170293863659264,3600,0.560673,2.43933572208079,1.93709508571708,2780,259,36,7,1,1,1
1,567777,2948975,"2016-07-29 01:00:00",13,26,0.0290688837074973,3600,0.572546,1.10714871779409,0.526491207756789,2780,268,37,5,1,1,1
1,568455,2949618,"2016-07-30 01:00:00",-3,0,0.003,3600,2.811665,3.14159265358979,2.51075209182627,2732,277,38,8,1,1,1
1,567740,2948979,"2016-07-31 01:00:00",32,-4,0.0322490309931942,3600,0.527609,-0.124354994546761,-0.69528145919597,2780,286,39,4,1,0,1
1,567795,2948942,"2016-08-01 01:00:00",44,-37,0.0574891294072192,3600,0.574073,-0.699192589721669,-1.21705952334195,2780,295,40,3,1,1,1
1,567832,2948948,"2016-08-02 01:00:00",31,79,0.0848645980371085,3600,0.629956,1.19685440681115,0.702829404873449,2780,304,41,5,1,0,1
1,567838,2948968,"2016-08-03 01:00:00",-69,4,0.0691158447825099,3600,0.652392,3.08368644834169,2.6681943524008,2780,313,42,8,1,1,1
1,567772,2948951,"2016-08-04 01:00:00",-2,4,0.00447213595499958,3600,0.549169,2.0344439357957,1.48130863793081,2780,322,43,6,1,1,1
1,567647,2948779,"2016-08-05 01:00:00",142,148,0.205104851234679,3600,0.31345,0.806084867177292,0.409681062408725,2780,331,44,5,1,1,1
1,567755,2948977,"2016-08-06 01:00:00",14,-4,0.014560219778561,3600,0.545218,-0.278299659005111,-0.868486460025762,2780,340,45,3,1,0,1
1,567838,2949031,"2016-08-07 01:00:00",5,-61,0.0612045749923974,3600,0.700965,-1.4890119461769,-2.08414108926337,2780,349,46,2,1,1,1
1,567817,2948966,"2016-08-08 01:00:00",-42,92,0.101133575038164,3600,0.620929,1.99906047967155,1.4803455857519,2780,358,47,6,1,0,1
1,567803,2949044,"2016-08-09 01:00:00",-39,-71,0.0810061726043145,3600,0.662381,-2.07309870489285,-2.6560332492032,2780,367,48,1,1,0,1
1,567698,2949069,"2016-08-10 01:00:00",69,-96,0.118224362971428,3600,0.550421,-0.947596996860831,-1.63612615049631,2780,376,49,2,1,1,1
1,545814,2915802,"2016-08-11 01:00:00",-77,-96,0.123065023463208,3600,1530.232148,-2.2468063038702,0.541033975711826,3063,385,50,5,1,0,1
1,567762,2949012,"2016-08-12 01:00:00",3,-70,0.0700642562224134,3600,0.580904,-1.52796539412617,-1.7240533127076,2780,394,51,2,1,0,1
1,567768,2948981,"2016-08-13 01:00:00",-6,-4,0.00721110255092798,3600,0.565025,-2.55359005004223,-3.08632396295624,2780,403,52,1,1,1,1
1,567752,2948877,"2016-08-14 01:00:00",7,50,0.0504876222454574,3600,0.478769,1.43170038531283,0.998649463928722,2780,412,53,6,1,0,1
1,567810,2948998,"2016-08-15 01:00:00",-26,-52,0.0581377674149945,3600,0.63466,-2.0344439357957,-2.61981957515846,2780,421,54,1,1,0,1
1,567847,2948933,"2016-08-16 01:00:00",-115,27,0.118127050246758,3600,0.641986,2.91098671733024,2.44996377421843,2780,430,55,8,1,0,1
1,568014,2948938,"2016-08-17 01:00:00",-264,50,0.268693133518518,3600,0.91858,2.95441571615023,2.58331865543863,2780,439,56,8,2,1,1
1,567818,2948988,"2016-08-18 01:00:00",9,-12,0.015,3600,0.638312,-0.927295218001612,-1.41283342337355,2780,448,57,3,1,0,1
1,521765,2857018,"2016-08-19 01:00:00",-56,3,0.0560802995712398,3600,10446.177625,3.08807238513048,-0.600092764798273,3635,457,58,4,1,1,1
1,557068,2794768,"2016-08-20 01:00:00",-28,5,0.0284429253066558,3600,23769.473652,2.96488379751976,2.90679583542542,4218,466,59,8,1,0,1
1,567805,2948972,"2016-08-21 01:00:00",-20,-4,0.0203960780543711,3600,0.608413,-2.94419709373991,2.25047768803066,2780,475,60,7,1,1,1
1,569763,2948456,"2016-08-23 01:00:00",20,41,0.0456179789118282,3600,7.052765,1.11695232527339,1.08521695174493,2780,493,61,6,1,1,1
1,569191,2948472,"2016-08-24 01:00:00",141,50,0.149602807460288,3600,4.342405,0.34077574276962,-2.91448013496395,2780,502,62,1,1,0,1
1,569353,2948500,"2016-08-25 01:00:00",-38,7,0.0386393581727233,3600,5.035077,2.95942434311703,-2.17511359347861,2780,511,63,2,1,1,1
1,569098,2948726,"2016-08-26 01:00:00",4,2,0.00447213595499958,3600,3.95674,0.463647609000806,2.68787027697646,2780,520,64,8,1,0,1
1,569102,2948754,"2016-08-26 21:00:00",3,0,0.003,3600,3.9797,0,-2.86177554506655,2780,529,65,1,1,0,1
1,569105,2948754,"2016-08-26 22:00:00",0,1,0.001,3600,3.991649,1.5707963267949,1.5707963267949,2780,530,66,7,1,0,1
1,569105,2948755,"2016-08-26 23:00:00",2,-14,0.014142135623731,3600,3.99193,-1.42889927219073,-2.99969559898563,2780,531,67,1,1,0,1
1,569107,2948741,"2016-08-27 00:00:00",1,15,0.0150332963783729,3600,3.996154,1.50422816301907,2.93312743520981,2780,532,68,8,1,0,1
1,569108,2948756,"2016-08-27 01:00:00",-3,-1,0.00316227766016838,3600,4.00418,-2.81984209919315,1.95911504496736,2780,533,69,7,1,1,1
1,569105,2948755,"2016-08-27 02:00:00",0,12,0.012,3600,3.99193,1.5707963267949,-1.89254688119154,2780,534,70,2,1,0,1
1,569105,2948767,"2016-08-27 03:00:00",0,-15,0.015,3600,3.995458,-1.5707963267949,3.14159265358979,2780,535,71,8,1,0,1
1,569105,2948752,"2016-08-27 04:00:00",-2,-4,0.00447213595499958,3600,3.991093,-2.0344439357957,-0.463647609000806,2780,536,72,4,1,0,1
1,569103,2948748,"2016-08-27 05:00:00",2,7,0.00728010988928052,3600,3.982037,1.29249666778979,-2.9562447035941,2780,537,73,1,1,1,1
1,569105,2948755,"2016-08-27 06:00:00",260,0,0.26,3600,3.99193,0,-1.29249666778979,2780,538,74,3,2,1,1
1,569365,2948755,"2016-08-27 07:00:00",24,-13,0.0272946881279124,3600,5.09589,-0.496422753404882,-0.496422753404882,2780,539,75,4,1,1,1
1,569389,2948742,"2016-08-27 08:00:00",16,21,0.0264007575648882,3600,5.201113,0.919719605350417,1.4161423587553,2780,540,76,6,1,0,1
1,569405,2948763,"2016-08-27 09:00:00",-16,-21,0.0264007575648882,3600,5.28005,-2.22187304823938,3.14159265358979,2780,541,77,8,1,1,1
1,569389,2948742,"2016-08-27 10:00:00",-202,119,0.234446155865265,3600,5.201113,2.60921979749468,-1.45209246144553,2780,542,78,3,1,0,1
1,569187,2948861,"2016-08-27 11:00:00",-1462,-438,1.52620051107317,3600,4.366634,-2.85051241237642,0.823453097308485,2780,543,79,6,6,0,1
1,567034,2948602,"2016-08-27 21:00:00",-11,-24,0.0264007575648882,3600,0.006228,-2.00055860589159,1.39450723977125,2780,545,80,6,1,1,1
1,567023,2948578,"2016-08-27 22:00:00",5,-2,0.0053851648071345,3600,0.009217,-0.380506377112365,1.62005222877922,2780,546,81,7,1,1,1
1,567028,2948576,"2016-08-27 23:00:00",0,2,0.002,3600,0.0085,1.5707963267949,1.95130270390726,2780,547,82,7,1,1,1
1,567028,2948578,"2016-08-28 00:00:00",-2,2,0.00282842712474619,3600,0.008352,2.35619449019234,0.785398163397448,2780,548,83,5,1,1,1
1,567026,2948580,"2016-08-28 01:00:00",0,0,0,3600,0.008552,NA,NA,2780,549,84,NA,1,NA,1
1,567026,2948580,"2016-08-28 02:00:00",1,4,0.00412310562561766,3600,0.008552,1.32581766366803,-1.03037682652431,2780,550,85,3,1,NA,1
1,567027,2948584,"2016-08-28 03:00:00",2,2,0.00282842712474619,3600,0.008125,0.785398163397448,-0.540419500270584,2780,551,86,4,1,1,1
1,567029,2948586,"2016-08-28 04:00:00",-6,-10,0.0116619037896906,3600,0.007673,-2.11121582706548,-2.89661399046293,2780,552,87,1,1,1,1
1,567023,2948576,"2016-08-28 05:00:00",18,23,0.0292061637330205,3600,0.009365,0.906750163968212,3.01796599103369,2780,553,88,8,1,0,1
1,567041,2948599,"2016-08-28 06:00:00",-6,-93,0.0931933474020544,3600,0.005266,-1.63522316622045,-2.54197333018866,2780,554,89,1,1,0,1
1,567035,2948506,"2016-08-28 07:00:00",2423,309,2.44262358950371,3600,0.017593,0.126843183186326,1.76206634940678,2780,555,90,7,6,0,1
1,569458,2948815,"2016-08-28 08:00:00",-33,-87,0.0930483745156249,3600,5.544117,-1.9333405640594,-2.06018374724573,2780,556,91,2,1,0,1
1,569425,2948728,"2016-08-28 09:00:00",-156,49,0.163514525348667,3600,5.362965,2.83724846483521,-1.51259627828497,2780,557,92,3,1,1,1
1,569269,2948777,"2016-08-28 10:00:00",-2122,123,2.12556180808745,3600,4.679218,3.08369325523026,0.246444790395046,2780,558,93,5,6,0,1
1,567147,2948900,"2016-08-28 11:00:00",-70,-318,0.325613267542955,3600,0.083021,-1.78746660777521,1.41202544417412,2780,559,94,6,2,1,1
1,567027,2948586,"2016-08-28 21:00:00",2,-2,0.00282842712474619,3600,0.008009,-0.785398163397448,2.43602447590458,2780,561,95,8,1,1,1
1,567029,2948584,"2016-08-28 22:00:00",18,2,0.0181107702762748,3600,0.007789,0.110657221173896,0.896055384571344,2780,562,96,6,1,1,1
1,567047,2948586,"2016-08-28 23:00:00",9,33,0.0342052627529741,3600,0.005009,1.30454427764397,1.19388705647008,2780,563,97,6,1,1,1
1,567056,2948619,"2016-08-29 00:00:00",-30,-67,0.0734098086089318,3600,0.003161,-1.99178690104714,2.98685412848847,2780,564,98,8,1,1,1
1,567026,2948552,"2016-08-29 01:00:00",36,25,0.0438292140016223,3600,0.01124,0.606987664046408,2.59877456509355,2780,565,99,8,1,1,1
1,567062,2948577,"2016-08-29 02:00:00",-33,14,0.0358468966578698,3600,0.003869,2.74036385458494,2.13337619053854,2780,566,100,7,1,1,1
1,567029,2948591,"2016-08-29 03:00:00",-3,-17,0.0172626765016321,3600,0.007418,-1.74546852580314,1.79735292679151,2780,567,101,7,1,1,1
1,567026,2948574,"2016-08-29 04:00:00",3,-3,0.00424264068711928,3600,0.008996,-0.785398163397448,0.960070362405688,2780,568,102,6,1,1,1
1,567029,2948571,"2016-08-29 05:00:00",15,4,0.01552417469626,3600,0.008738,0.260602391747341,1.04600055514479,2780,569,103,6,1,1,1
1,567044,2948575,"2016-08-29 06:00:00",2328,171,2.33427183506977,3600,0.006145,0.0733219295999431,-0.187280462147398,2780,570,104,4,6,0,1
1,569372,2948746,"2016-08-29 07:00:00",-252,-27,0.253442301125917,3600,5.125024,-3.03485698094066,-3.1081789105406,2780,571,105,1,1,1,1
1,569120,2948719,"2016-08-29 08:00:00",310,-21,0.310710476167123,3600,4.043089,-0.0676385979634248,2.96721838297723,2780,572,106,8,2,0,1
1,569430,2948698,"2016-08-29 09:00:00",-51,-76,0.0915259526036195,3600,5.38018,-2.16182922409733,-2.0941906261339,2780,573,107,2,1,0,1
1,569379,2948622,"2016-08-29 10:00:00",-6875,8785,11.1553507340648,3600,5.139353,2.23482714301855,-1.88652894006371,2780,574,108,2,6,1,1
1,562504,2957407,"2016-08-29 11:00:00",-2490,10429,10.7221332299128,3600,98.550513,1.80516596842372,-0.42966117459483,2683,575,109,4,6,1,1
1,562941,2971099,"2016-08-29 21:00:00",-44,-7,0.0445533388198909,3600,522.972466,-2.98382391599384,2.45973534714959,2539,577,110,8,1,0,1
1,562897,2971092,"2016-08-29 22:00:00",3,16,0.0162788205960997,3600,523.026709,1.3854483767992,-1.91391301438655,2539,578,111,2,1,0,1
1,562900,2971108,"2016-08-29 23:00:00",6,-7,0.00921954445729289,3600,523.72098,-0.862170054667226,-2.24761843146643,2539,579,112,2,1,1,1
1,562900,2971110,"2016-08-30 06:00:00",6,-5,0.00781024967590665,3600,523.81096,-0.694738276196703,-3.05093276638905,2539,585,113,1,1,1,1
1,562906,2971105,"2016-08-30 07:00:00",-168,-1020,1.03374271460552,3600,523.535517,-1.73403660957973,-1.03929833338303,2539,586,114,3,5,1,1
1,562738,2970085,"2016-08-30 08:00:00",-48,22,0.0528015151297763,3600,480.135717,2.7118303744931,-1.83731832310675,2539,587,115,2,1,1,1
1,562690,2970107,"2016-08-30 09:00:00",279,-688,0.742418345678499,3600,481.503133,-1.18553760927155,2.38581732341493,2539,588,116,8,3,0,1
1,562969,2969419,"2016-08-30 10:00:00",426,-688,0.809209490799509,3600,450.012474,-1.01638876054465,0.169148848726906,2539,589,117,5,4,1,1
1,563395,2968731,"2016-08-30 11:00:00",208,-115,0.237674146679861,3600,418.509778,-0.505055188887051,0.511333571657594,2587,590,118,5,1,1,1
1,563552,2968245,"2016-08-30 22:00:00",0,3,0.003,3600,398.049761,1.5707963267949,2.21429743558818,2587,593,119,7,1,1,1
1,563552,2968248,"2016-08-30 23:00:00",4,13,0.0136014705087354,3600,398.167556,1.27229739520872,-0.298498931586179,2587,594,120,4,1,0,1
1,563556,2968261,"2016-08-31 00:00:00",-16,-9,0.0183575597506858,3600,398.649745,-2.62920319327906,2.38168471869181,2587,595,121,8,1,0,1
1,563540,2968252,"2016-08-31 01:00:00",92,126,0.156012819986051,3600,398.410228,0.940115028474513,-2.71386708542602,2587,596,122,1,1,0,1
1,563632,2968378,"2016-08-31 02:00:00",17,-7,0.0183847763108502,3600,402.726096,-0.390607043697687,-1.3307220721722,2587,597,123,3,1,1,1
1,563649,2968371,"2016-08-31 03:00:00",8,-19,0.0206155281280883,3600,402.331418,-1.17227388112848,-0.78166683743079,2587,598,124,4,1,1,1
1,563657,2968352,"2016-08-31 04:00:00",7,39,0.0396232255123179,3600,401.525669,1.39320015951141,2.56547404063989,2587,599,125,8,1,0,1
1,563664,2968391,"2016-08-31 05:00:00",0,-4,0.004,3600,403.018433,-1.5707963267949,-2.96399648630631,2587,600,126,1,1,0,1
1,563664,2968387,"2016-08-31 06:00:00",-29,-2,0.0290688837074973,3600,402.860233,-3.07273616428875,-1.50193983749385,2587,601,127,3,1,1,1
1,563635,2968385,"2016-08-31 07:00:00",-116,-205,0.235544051081746,3600,402.98197,-2.0857297224134,0.987006441875352,2587,602,128,6,1,0,1
1,563519,2968180,"2016-08-31 08:00:00",77,356,0.364232068879169,3600,395.738005,1.3577854503807,-2.83967013438549,2587,603,129,1,2,0,1
1,563596,2968536,"2016-08-31 09:00:00",-291,272,0.398327754493708,3600,409.24834,2.38992946676727,1.03214401638657,2587,604,130,6,2,0,1
1,563305,2968808,"2016-08-31 10:00:00",122,256,0.283584202662983,3600,422.290885,1.12607390283396,-1.26385556393331,2587,605,131,3,2,0,1
1,563427,2969064,"2016-08-31 11:00:00",133,-1558,1.56366652455055,3600,431.781725,-1.48563693417519,-2.61171083700915,2587,606,132,1,6,1,1
1,563463,2968491,"2016-08-31 21:00:00",-33,-51,0.0607453701939498,3600,408.41033,-2.1451011569696,2.46912716214036,2587,608,133,8,1,0,1
1,563430,2968440,"2016-08-31 22:00:00",-7,-17,0.0183847763108502,3600,406.6274,-1.96140337049258,0.183697786477015,2587,609,134,5,1,1,1
1,563423,2968423,"2016-08-31 23:00:00",25,13,0.0281780056072107,3600,406.005202,0.479519291992596,2.44092266248518,2587,610,135,8,1,1,1
1,563448,2968436,"2016-09-01 00:00:00",-7,-20,0.0211896201004171,3600,406.33658,-1.90747114618162,-2.38699043817422,2587,611,136,1,1,0,1
1,563441,2968416,"2016-09-01 01:00:00",-40,101,0.108632407687577,3600,405.595445,1.94788391380827,-2.42783024718969,2587,612,137,1,1,1,1
1,563401,2968517,"2016-09-01 02:00:00",27,-87,0.0910933587041339,3600,409.90093,-1.26987609243447,3.06542530093684,2587,613,138,8,1,0,1
1,563428,2968430,"2016-09-01 03:00:00",38,-44,0.0581377674149945,3600,406.245712,-0.858438728700568,0.411437363733904,2587,614,139,5,1,1,1
1,563466,2968386,"2016-09-01 04:00:00",-35,37,0.0509313263129874,3600,404.2253,2.32842385359892,-3.09632272488009,2587,615,140,1,1,0,1
1,563431,2968423,"2016-09-01 05:00:00",-34,24,0.0416173040933696,3600,405.946242,2.52692970166763,0.198505848068704,2587,616,141,5,1,0,1
1,563397,2968447,"2016-09-01 06:00:00",179,-147,0.231624696438009,3600,407.149114,-0.687552109131156,3.0687034963808,2587,617,142,8,1,1,1
1,563576,2968300,"2016-09-01 07:00:00",52,467,0.469886156425149,3600,400.041892,1.45990408799901,2.14745619713016,2587,618,143,7,2,1,1
1,563628,2968767,"2016-09-01 08:00:00",-295,82,0.306184584850381,3600,418.281665,2.87047097807833,1.41056689007932,2587,619,144,6,2,1,1
1,563333,2968849,"2016-09-01 09:00:00",-553,-239,0.602436718668442,3600,423.736066,-2.73364943824028,0.67906489086098,2587,620,145,5,3,1,1
1,562780,2968610,"2016-09-01 10:00:00",57,-258,0.264221497989849,3600,418.60624,-1.35335890739195,1.38029053084833,2587,621,146,6,2,1,1
1,562837,2968352,"2016-09-01 11:00:00",17,-2,0.0171172427686237,3600,407.864269,-0.117108744566864,1.23625016282508,2587,622,147,6,1,1,1
1,563043,2968943,"2016-09-01 21:00:00",-56,-26,0.0617413961617325,3600,429.825002,-2.70692243844055,2.31400648278741,2587,624,148,7,1,1,1
1,562987,2968917,"2016-09-01 22:00:00",-30,-31,0.043139309220246,3600,429.227434,-2.33980251588434,0.367119922556209,2587,625,149,5,1,1,1
1,562957,2968886,"2016-09-01 23:00:00",-13,26,0.0290688837074973,3600,428.218009,2.0344439357957,-1.90893885549954,2587,626,150,2,1,0,1
1,562944,2968912,"2016-09-02 00:00:00",2,-10,0.0101980390271856,3600,429.381028,-1.37340076694502,2.87534060443887,2587,627,151,8,1,0,1
1,562946,2968902,"2016-09-02 01:00:00",-73,-4,0.073109506905737,3600,428.9585,-3.08685287353991,-1.7134521065949,2587,628,152,2,1,0,1
1,562873,2968898,"2016-09-02 02:00:00",44,-3,0.0441021541423999,3600,429.409777,-0.0680764582579995,3.01877641528191,2587,629,153,8,1,0,1
1,562917,2968895,"2016-09-02 03:00:00",37,19,0.0415932686861708,3600,428.916986,0.474399882791907,0.542476341049907,2587,630,154,5,1,1,1
1,562954,2968914,"2016-09-02 04:00:00",36,-63,0.0725603197346869,3600,429.378964,-1.05165021254837,-1.52605009534028,2587,631,155,3,1,0,1
1,562990,2968851,"2016-09-02 05:00:00",18,63,0.0655209890035247,3600,426.527053,1.29249666778979,2.34414688033816,2587,632,156,7,1,0,1
1,563008,2968914,"2016-09-02 06:00:00",-3,-35,0.0351283361405006,3600,428.932816,-1.6563016204731,-2.94879828826289,2587,633,157,1,1,0,1
1,563005,2968879,"2016-09-02 07:00:00",320,304,0.441379655172279,3600,427.537674,0.759762754875771,2.41606437534887,2587,634,158,8,2,0,1
1,563325,2969183,"2016-09-02 08:00:00",21,-207,0.208062490612796,3600,437.42513,-1.4696929550586,-2.22945570993437,2539,635,159,2,1,0,1
1,563346,2968976,"2016-09-02 09:00:00",47,159,0.165801085641802,3600,428.7938,1.28338341553077,2.75307637058936,2587,636,160,8,1,0,1
1,563393,2969135,"2016-09-02 10:00:00",-77,103,0.128600155520901,3600,434.942402,2.21274222688869,0.92935881135792,2539,637,161,6,1,1,1
1,563316,2969238,"2016-09-02 11:00:00",356,139,0.382174044121262,3600,439.758992,0.372246117952543,-1.84049610893614,2539,638,162,2,2,0,1
1,564043,2969379,"2016-09-02 21:00:00",-12,-10,0.0156204993518133,3600,440.603986,-2.44685437739309,-2.4522451607523,2539,640,163,1,1,1,1
1,564031,2969369,"2016-09-02 22:00:00",19,-49,0.0525547333738836,3600,440.262586,-1.20089025933834,1.24596411805475,2539,641,164,6,1,0,1
1,564050,2969320,"2016-09-02 23:00:00",-14,31,0.0340147027033899,3600,438.11428,1.99499073469866,-3.08730431314258,2539,642,165,1,1,0,1
1,564036,2969351,"2016-09-03 00:00:00",3,7,0.00761577310586391,3600,439.484945,1.16590454050981,-0.82908619418885,2539,643,166,3,1,1,1
1,564039,2969358,"2016-09-03 01:00:00",-5,19,0.0196468827043885,3600,439.756865,1.82812004176599,0.662215501256172,2539,644,167,5,1,0,1
1,564034,2969377,"2016-09-03 02:00:00",-56,31,0.064007812023221,3600,440.576253,2.63601159871559,0.807891556949603,2539,645,168,6,1,1,1
1,563978,2969408,"2016-09-03 03:00:00",-18,-30,0.0349857113690718,3600,442.212392,-2.11121582706548,1.53595788139852,2539,646,169,6,1,1,1
1,563960,2969378,"2016-09-03 04:00:00",48,-23,0.0532259335286851,3600,441.0788,-0.446842468485764,1.66437335857972,2539,647,170,7,1,1,1
1,564008,2969355,"2016-09-03 05:00:00",-73,43,0.0847230783199005,3600,439.823897,2.60927014235695,3.05611261084271,2539,648,171,8,1,1,1
1,563935,2969398,"2016-09-03 06:00:00",-7,-9,0.0114017542509914,3600,442.067985,-2.23183949564558,1.44207566917706,2539,649,172,6,1,1,1
1,563928,2969389,"2016-09-03 07:00:00",96,119,0.152895389073706,3600,441.738481,0.891969605468326,3.12380910111391,2539,650,173,8,1,1,1
1,564024,2969508,"2016-09-03 08:00:00",12,227,0.227316959332118,3600,446.09498,1.51798205131524,0.626012445846916,2539,651,174,5,1,1,1
1,564036,2969735,"2016-09-03 09:00:00",-270,71,0.279179153949574,3600,455.558417,2.88445125402234,1.36646920270709,2539,652,175,6,2,1,1
1,563766,2969806,"2016-09-03 10:00:00",-262,28,0.263491935360458,3600,460.29658,3.03512652271311,0.150675268690769,2539,653,176,5,2,1,1
1,563504,2969834,"2016-09-03 11:00:00",1362,1041,1.71427098207955,3600,463.306064,0.652601312600503,-2.3825252101126,2539,654,177,1,6,0,1
1,562949,2968912,"2016-09-03 21:00:00",8,-15,0.017,3600,429.339373,-1.08083900054117,1.26350037496671,2587,656,178,6,1,0,1
1,562957,2968897,"2016-09-03 22:00:00",10,0,0.01,3600,428.664114,0,1.08083900054117,2587,657,179,6,1,1,1
1,562967,2968897,"2016-09-03 23:00:00",-16,-2,0.0161245154965971,3600,428.581114,-3.01723765904303,-3.01723765904303,2587,658,180,1,1,0,1
1,562951,2968895,"2016-09-04 00:00:00",-4,7,0.00806225774829855,3600,428.632882,2.08994244104142,-1.17600520709513,2587,659,181,3,1,1,1
1,562947,2968902,"2016-09-04 01:00:00",7,10,0.0122065556157337,3600,428.950169,0.960070362405688,-1.12987207863573,2587,660,182,3,1,1,1
